Front	Back	Tags
Characteristics of the four market structures<br>四种市场结构的特征	Perfect competition: many firms, very low barriers, very good substitutes, price-only competition, no pricing power (e.g. rice, sugar). Monopolistic competition: many firms, low barriers, good but differentiated substitutes, competition on price/marketing/features, some pricing power (e.g. toothpaste, beverages). Oligopoly: few firms, high barriers, substitutes very good or differentiated, competition on price/marketing/features, some to significant pricing power (e.g. cement, steel). Monopoly: single firm, very high barriers, no good substitutes, competes via advertising, significant pricing power (e.g. electricity).<br>完全竞争：企业众多、进入壁垒极低、替代品高度相似、仅在价格上竞争、无定价权（如大米、糖）。垄断竞争：企业众多、壁垒低、替代品质量好但有差异，在价格/营销/特征上竞争，具有一定定价权（如牙膏、饮料）。寡头垄断：企业较少、壁垒高、替代品高度相似或有差异，在价格/营销/特征上竞争，具有一定至显著定价权（如水泥、钢铁）。垄断：单一企业、壁垒极高、无良好替代品，通过广告竞争，定价权显著（如电力）。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Perfect competition: price, MR, and long-run equilibrium<br>完全竞争：价格、MR 和长期均衡	In perfect competition the firm has no pricing power and accepts the market price (PM) for any quantity, so its demand curve is perfectly elastic (E = ∞) and Demand = P = MR = PM. The firm maximizes profit at the output where MR = MC. In the long run, entry/exit drives price to P = MR = MC = ATC (no economic profit, only normal profit), and each firm produces where ATC is at its minimum.<br>完全竞争中，企业没有定价权，对任意产量均接受市场价格（PM），因此其需求曲线完全有弹性（E = ∞），且 Demand = P = MR = PM。企业在 MR = MC 的产量处实现利润最大化。长期中，进入/退出使价格达到 P = MR = MC = ATC（无经济利润，只有正常利润），每家企业均在 ATC 最低点生产。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Perfect competition: short-run supply curve<br>完全竞争：短期供给曲线	A perfectly competitive firm produces along its MC line where P = MR = MC, but only above the AVC. Therefore the short-run supply curve for a firm is its MC line above the AVC; below AVC it shuts down. The short-run market supply curve is the horizontal sum of the MC curves of all firms in the industry.<br>完全竞争企业在 P = MR = MC 的 MC 曲线上生产，但仅在价格高于 AVC 时生产。因此，企业的短期供给曲线是 AVC 以上的 MC 曲线；低于 AVC 时企业停产。短期市场供给曲线是行业内所有企业 MC 曲线的水平加总。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Monopolistic competition: characteristics and long-run equilibrium<br>垄断竞争：特征和长期均衡	Monopolistic competition has a large number of independent sellers each with small market share and no significant pricing power, differentiated products that are close substitutes, competition on price/quality/marketing, low barriers to entry, and a downward-sloping, highly elastic demand curve with no well-defined supply function. Firms maximize profit where MR = MC. In the long run entry/exit drives P = ATC (economic profit = 0, normal profit), but each firm produces where ATC is NOT at its minimum, leaving excess capacity. P > MC, and (P − MC) is the markup.<br>垄断竞争有大量独立卖方，每家市场份额较小且无显著定价权；产品差异化但互为近似替代品；企业在价格、质量和营销上竞争；进入壁垒低；需求曲线向下倾斜且富有弹性，并无明确的供给函数。企业在 MR = MC 处实现利润最大化。长期中，进入/退出使 P = ATC（经济利润 = 0，仅有正常利润），但每家企业并非在 ATC 最低点生产，因而存在过剩产能。P > MC，且（P − MC）为加成。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Oligopoly: characteristics and interdependence<br>寡头垄断：特征与相互依赖	Oligopoly has a small number of independent sellers with substantial pricing power whose demand is interdependent — a price change by one firm is expected to be met by competitors. Products are differentiated close substitutes; competition uses price, quality, marketing and other nonprice strategies; barriers to entry are high; and there is no well-defined supply function. Demand depends on the degree of pricing interdependence, modeled by the kinked demand curve, collusion, dominant firm, and Nash equilibrium.<br>寡头垄断由少数独立卖方构成，企业拥有显著定价权，且需求相互依赖——一家企业改变价格，预期竞争者会作出回应。产品是差异化的近似替代品；企业通过价格、质量、营销和其他非价格策略竞争；进入壁垒高；不存在明确的供给函数。需求取决于价格相互依赖程度，可用折弯需求曲线、合谋、主导企业模型和纳什均衡描述。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Kinked demand curve model<br>折弯需求曲线模型	The kinked demand curve model assumes a firm's price increase will NOT be followed by competitors, but a price decrease WILL be matched. Raising price above the kink (P1 > PK) loses many buyers (elastic segment, TR declines); lowering price below the kink (P2 < PK) brings only a small demand increase because rivals match (inelastic segment, TR declines). The kink in demand creates a gap in the MR curve, and profit is maximized at (PK, QK). If MC passes through the MR gap, the optimal price/output stays at (QK, PK) even as MC changes.<br>折弯需求曲线模型假定，企业涨价不会被竞争者跟随，但降价会被竞争者匹配。价格提高至折点以上（P1 > PK）会失去许多买方（弹性区间，TR 下降）；价格降低至折点以下（P2 < PK）只会带来小幅需求增加，因为竞争对手会跟随降价（缺乏弹性区间，TR 下降）。需求曲线的折弯在 MR 曲线上形成缺口，利润在（PK，QK）处最大。若 MC 穿过 MR 缺口，即使 MC 改变，最优价格/产量仍为（QK，PK）。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Cournot model<br>古诺模型	The Cournot model describes an industry where rival firms offering an identical product compete on the quantity of output they produce, independently and simultaneously; in equilibrium no firm has an incentive to change output. Example: market demand QD = 400 − P, constant MC = 40, two firms with q2 = q1. Each maximizes where MR = MC: MR1 = 400 − 2q1 − q2 = 40. Solving gives q1 = q2 = 120, so equilibrium QD = 240 and P = 160.<br>古诺模型描述这样一种行业：提供相同产品的竞争企业独立且同时地在产量上竞争；在均衡时，没有企业有动机改变产量。示例：市场需求 QD = 400 − P，MC 恒为 40，两家企业且 q2 = q1。每家企业均在 MR = MC 处最大化：MR1 = 400 − 2q1 − q2 = 40。求解得 q1 = q2 = 120，因此均衡 QD = 240，P = 160。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Nash equilibrium and collusion<br>纳什均衡与合谋	A Nash equilibrium is reached when each firm's choice is such that no other choice makes any firm better off, given rivals' responses; firms are interdependent but act noncooperatively (no collusion). In a collusion (price-fixing) agreement firms jointly agree on a high price or output levels, but each may cheat. In the classic case both firms have an advantaged strategy to cheat, so the Nash equilibrium is both cheat (each earns 100), even though honoring the agreement would give each a greater joint profit (150).<br>在给定竞争对手反应时，每家企业的选择都无法通过其他选择使自身状况更好，即达到纳什均衡；企业相互依赖但采取非合作行为（不合谋）。在合谋（价格操纵）协议中，企业共同约定高价格或产量水平，但每家都可能违约。在经典案例中，两家企业均有违约的占优策略，因此纳什均衡是双方均违约（各赚取 100），尽管遵守协议能使每家获得更高的共同利润（150）。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Conditions for successful collusion<br>成功合谋的条件	Collusion agreements to raise price in an oligopoly are more successful (less cheating) when: products are more similar (less differentiated); there are fewer firms; cost structures are more similar; purchases are relatively small and frequent; retaliation for cheating is more certain and severe; and there is less actual or potential competition from firms outside the cartel.<br>在寡头垄断中，提高价格的合谋协议在以下情况下更容易成功（违约更少）：产品更相似（差异化程度更低）；企业数量更少；成本结构更相似；采购金额较小且频繁；对违约的报复更确定且更严厉；以及来自卡特尔外企业的实际或潜在竞争更少。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Stackelberg dominant firm model<br>斯塔克尔伯格主导企业模型	The Stackelberg model is a leadership model in which the dominant firm (with a large market share due to greater scale and lower cost structure) sets its price first, and follower/competitive firms (CF) take that price. The dominant firm determines output QDF where MC_DF = MR_DF and sets P* from its demand curve (DDF); competitive firms accept P* and act like perfectly competitive firms. The smaller firms supply the market demand left unmet by the dominant firm (Q1 − QDF). Because the DF is the cost leader (MC_DF < MC_CF), at low prices smaller firms cannot sell below their cost and reduce output or exit, so the gap ∆D between Dmarket and DDF shrinks at lower prices.<br>斯塔克尔伯格模型是一种领导者模型：主导企业因规模更大、成本结构更低而拥有较大市场份额，先设定价格；跟随企业/竞争性企业（CF）接受该价格。主导企业在 MC_DF = MR_DF 处确定产出 QDF，并从需求曲线（DDF）确定 P*；竞争性企业接受 P*，行为类似完全竞争企业。小企业供给主导企业未满足的市场需求（Q1 − QDF）。由于主导企业是成本领先者（MC_DF < MC_CF），在低价下小企业无法低于成本销售，会缩减产量或退出，因此 Dmarket 与 DDF 之间的差距 ∆D 会在较低价格下缩小。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Monopoly: characteristics and single-price strategy<br>垄断：特征与单一定价策略	A monopoly is a single seller representing the market, with considerable pricing power, highly differentiated products with no close substitutes, competition via nonprice strategies like advertising, very high barriers to entry, a downward-sloping demand curve, and no well-defined supply function. It sets the profit-maximizing quantity where MR = MC and charges the price from the demand curve. Economic profit = Q* × (P* − ATC*) > 0 even in the long run, and it produces where ATC is not at its minimum (inefficient scale). Sources of monopoly power include patents/copyrights, control of critical inputs, government authorization (natural monopoly), brand loyalty, and network effects.<br>垄断是代表整个市场的单一卖方，拥有显著定价权，产品高度差异化且无近似替代品，通过广告等非价格策略竞争，进入壁垒极高，需求曲线向下倾斜且不存在明确供给函数。垄断者在 MR = MC 处确定利润最大化产量，并从需求曲线确定价格。即使在长期，经济利润 = Q* ×（P* − ATC*）> 0；企业也不会在 ATC 最低点生产（规模无效率）。垄断权来源包括专利/版权、控制关键投入、政府授权（自然垄断）、品牌忠诚和网络效应。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Price discrimination: definition and conditions<br>价格歧视：定义与条件	Price discrimination is charging different consumers different prices for the same product or service to capture more consumer surplus as economic profit. Conditions: the firm must face a downward-sloping demand curve; have at least two identifiable groups of customers with different price elasticities of demand; and be able to prevent lower-price buyers from reselling to higher-price buyers. Types: first-degree (charge each buyer the maximum they will pay), second-degree (menu of quantity-based pricing so buyers self-select, e.g. volume discounts/coupons), and third-degree (segregate buyers by demographic or other traits).<br>价格歧视是指对同一产品或服务向不同消费者收取不同价格，以将更多消费者剩余转化为经济利润。条件是：企业必须面对向下倾斜的需求曲线；至少有两组可识别且需求价格弹性不同的顾客；并能防止低价购买者向高价购买者转售。类型包括：一级价格歧视（向每位买方收取其最高愿付价格）；二级价格歧视（提供按数量定价的菜单，买方自行选择，如数量折扣/优惠券）；三级价格歧视（按人口统计特征或其他特征划分买方）。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Consumer surplus, producer surplus, and deadweight loss<br>消费者剩余、生产者剩余与无谓损失	Consumer surplus (CS) is the consumer's gain from exchange: the difference between the maximum price willing to pay and the market price actually paid; total CS is the area beneath the demand curve and above the market price. Producer surplus (PS) is the difference between the market price and the minimum price the producer is willing to sell at; total PS is the area beneath the market price and above the supply curve. Compared to perfect competition, a monopoly produces less output and charges a higher price, reducing the sum of consumer and producer surplus and creating a deadweight loss (DWL) — an inefficiency; the monopolist captures some consumer surplus as profit. Perfect price discrimination captures all consumer surplus.<br>消费者剩余（CS）是消费者从交换中获得的收益，即最高愿付价格与实际支付的市场价格之差；总 CS 是需求曲线下方、市场价格上方的面积。生产者剩余（PS）是市场价格与生产者愿意出售的最低价格之差；总 PS 是市场价格下方、供给曲线上方的面积。相较完全竞争，垄断会减少产量并提高价格，降低消费者剩余和生产者剩余之和，产生无谓损失（DWL）——即效率损失；垄断者将部分消费者剩余转化为利润。完全价格歧视可攫取全部消费者剩余。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Natural monopoly and its regulation<br>自然垄断及其监管	A natural monopoly exists when a single firm supplying the entire market has large economies of scale, so average cost is falling and marginal cost is low; two firms sharing the market would each produce lower output and incur higher average costs, so governments allow and regulate one monopolist. Unregulated, it maximizes profit where MR = MC (Q*, P*). Regulation uses: (1) average cost pricing, P = AC ∩ D (QAC, PAC), giving higher output, lower price, and a normal profit (P = ATC); or (2) marginal cost pricing, P = MC ∩ D (QMC, PMC), giving even higher output and lower price but a loss that the government must subsidize for the firm to stay.<br>当单一企业供给整个市场具有显著规模经济，平均成本下降且边际成本较低时，便存在自然垄断；若两家企业分割市场，各自的产量更低、平均成本更高，因此政府允许并监管一家垄断企业。无监管时，企业在 MR = MC（Q*，P*）处实现利润最大化。监管可采用：（1）平均成本定价，P = AC ∩ D（QAC，PAC），产量更高、价格更低、企业获得正常利润（P = ATC）；或（2）边际成本定价，P = MC ∩ D（QMC，PMC），产量更高、价格更低，但企业会亏损，政府须提供补贴使其继续经营。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
N-firm concentration ratio vs. Herfindahl-Hirschman Index (HHI)<br>N 企业集中度比率与赫芬达尔—赫希曼指数（HHI）	Because elasticity of demand is difficult to measure, concentration measures are used as indicators of market power. The N-firm concentration ratio is the sum of the percentage market shares of the largest N firms — simple to compute but does not directly measure market power/elasticity, is relatively insensitive to mergers of large firms, and ignores barriers to entry. The HHI is the sum of the squares of the market shares of the largest firms — it reduces the concentration ratio's insensitivity to mergers but still ignores barriers to entry. Example: after a merger raising the top firm from 25% to 40%, the 4-firm ratio rose only from 65% to 70%, but the HHI jumped from 0.1175 to 0.1950.<br>由于需求弹性难以测量，常用集中度指标衡量市场势力。N 企业集中度比率是最大 N 家企业市场份额百分比之和，计算简单，但不直接衡量市场势力/弹性，对大企业并购相对不敏感，且忽略进入壁垒。HHI 是最大企业市场份额平方之和，可减轻集中度比率对并购不敏感的问题，但仍忽略进入壁垒。示例：并购使最大企业份额由 25% 升至 40% 后，四企业集中度比率仅由 65% 升至 70%，但 HHI 由 0.1175 跃升至 0.1950。	economics module-1-firm-and-market-structures category::Economics section::Module_1:_Firm_And_Market_Structures
Fiscal policy vs. monetary policy<br>财政政策与货币政策	Fiscal policy is a government's use of spending (G) and taxation (T) to influence economic activity; it is managed by the government relative to its revenue and expenditure. Monetary policy is the central bank's actions affecting the quantity of money and credit, managed by the central bank using the interest rate (i) and money supply (MS).<br>财政政策是政府运用支出（G）和税收（T）影响经济活动的政策，由政府围绕其收入和支出进行管理。货币政策是中央银行影响货币和信贷数量的行动，中央银行通过利率（i）和货币供给（MS）进行管理。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Goals of fiscal and monetary policy<br>财政政策与货币政策的目标	Both fiscal and monetary policy aim to maintain stable prices and produce positive economic growth. Fiscal policy has the additional goal of redistributing income and wealth.<br>财政政策和货币政策均旨在维持价格稳定并实现正的经济增长。财政政策还有再分配收入和财富这一额外目标。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Expansionary vs. contractionary fiscal policy<br>扩张性与紧缩性财政政策	Expansionary fiscal policy increases government spending (G) and/or decreases taxes (T), raising aggregate demand (AD), the budget deficit, economic growth, and employment. Contractionary fiscal policy decreases G and/or increases T, lowering AD, economic growth, and employment.<br>扩张性财政政策增加政府支出（G）和/或降低税收（T），从而提高总需求（AD）、预算赤字、经济增长和就业。紧缩性财政政策减少 G 和/或提高 T，从而降低 AD、经济增长和就业。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Budget surplus vs. budget deficit<br>预算盈余与预算赤字	The budget surplus/deficit equals the difference between the government's revenue and expenditure over a period, measured as (G – T). If (G – T) < 0 there is a budget surplus; if (G – T) > 0 there is a budget deficit.<br>预算盈余/赤字等于政府在一段时期内收入与支出的差额，以（G − T）衡量。若（G − T）< 0，为预算盈余；若（G − T）> 0，为预算赤字。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Objectives of fiscal policy<br>财政政策的目标	Fiscal policy is a tool for the government to regulate the economy through spending and tax policies. Its four objectives are: produce economic growth, achieve maximum employment, redistribute wealth and income, and allocate resources.<br>财政政策是政府通过支出和税收政策调节经济的工具。其四项目标是：促进经济增长、实现充分就业、再分配财富和收入，以及配置资源。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Arguments FOR being concerned with the size of national debt<br>应关注国债规模的理由	A rising national debt causes higher deficits, which raise concern through three channels: (1) loss of confidence in the government so investors refuse to refinance the debt, forcing default or money-printing that causes higher inflation; (2) increased government borrowing that raises interest rates and reduces firms' investment, lowering AD (the crowding-out effect); and (3) higher future taxes that create disincentives to work and lower long-term GDP growth.<br>国债上升会导致更高赤字，并通过三条渠道引发担忧：（1）对政府失去信心，投资者拒绝为债务再融资，迫使政府违约或印钞，从而导致更高通胀；（2）政府借款增加，推高利率并减少企业投资，降低 AD（挤出效应）；（3）未来税负提高，抑制工作激励并降低长期 GDP 增长。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Arguments AGAINST being concerned with the size of national debt<br>不必过度关注国债规模的理由	Reasons the debt may not matter: the debt is not a major issue if owed internally to fellow citizens because the government can print money to pay it (though with high inflation risk); the debt may be used to invest in capital so future economic gains repay it; a fiscal deficit may prompt needed tax reform; deficits do not matter if private-sector savings in anticipation of future tax liabilities just offset them; and if the economy operates below full capacity, deficits can increase GDP and employment.<br>债务可能并非重大问题的理由包括：若债务主要由本国居民持有，政府可印钞偿还（但存在高通胀风险）；债务可用于资本投资，未来经济收益可偿还债务；财政赤字可能促成必要的税制改革；若私营部门因预期未来税负而增加的储蓄恰好抵消赤字，赤字便不会产生影响；若经济低于充分产能运行，赤字可提高 GDP 和就业。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Fiscal policy tools: spending vs. revenue<br>财政政策工具：支出与收入	Fiscal policy has two categories of tools. Spending tools (G) are transfer payments, current spending, and capital spending. Revenue tools (T) are direct taxes and indirect taxes.<br>财政政策工具分为两类。支出工具（G）包括转移支付、经常性支出和资本性支出。收入工具（T）包括直接税和间接税。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Spending tools: transfer payments, current spending, capital spending<br>支出工具：转移支付、经常性支出和资本性支出	Transfer payments are welfare payments that redistribute wealth (taxing some and paying others); they affect AD indirectly through individuals' income and consumption. Current spending is government purchases of goods and services on a recurring basis, directly affecting AD through G. Capital spending is government spending on infrastructure to boost future productivity, also directly affecting AD through G.<br>转移支付是再分配财富的福利性支付（对部分人征税并向其他人支付）；它们通过个人收入和消费间接影响 AD。经常性支出是政府经常购买商品和服务，直接通过 G 影响 AD。资本性支出是政府对基础设施的支出，以提高未来生产率，也直接通过 G 影响 AD。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Direct taxes vs. indirect taxes<br>直接税与间接税	Direct taxes are levied on income or wealth (income taxes, corporate taxes, wealth taxes); increasing them lowers disposable income and household consumption (C), decreasing AD. Indirect taxes are levied on goods or services (sales taxes, VAT); increasing them raises the price of goods and services, lowering consumption and AD. Direct taxes take a long time to implement, delaying fiscal policy impact, whereas indirect taxes can be implemented quickly and raise revenue without significant cost.<br>直接税对收入或财富征收（所得税、公司税、财富税）；提高直接税会降低可支配收入和家庭消费（C），从而降低 AD。间接税对商品或服务征收（销售税、增值税）；提高间接税会提高商品和服务价格，降低消费和 AD。直接税实施耗时较长，延迟财政政策的影响；间接税可较快实施，并能以较低成本增加收入。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Desirable attributes of a tax<br>良好税制的属性	A good tax has four desirable attributes: simplicity to use and enforce; efficiency, meaning least interference with market forces; fairness, comprising horizontal equality (people in similar situations pay similar tax) and vertical equality (richer people pay more); and sufficiency, meaning taxes generate enough revenue to meet spending needs.<br>良好的税收具备四项理想属性：简便，易于使用和执行；效率，对市场力量的干预最小；公平，包括横向公平（情况相似的人缴纳相似税额）和纵向公平（收入/财富较高者缴纳更多税额）；以及充足性，即税收能产生足够收入以满足支出需要。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Justification and disadvantages of spending tools<br>采用支出工具的理由及其缺点	Spending tools are justified because they provide services benefiting all residents, invest in infrastructure to enhance growth, support growth and unemployment targets, provide a minimum standard of living, and subsidize R&D investment. Their disadvantage is that transfer payments and capital spending take a long time to implement.<br>支出工具具有合理性，因为其提供惠及全体居民的服务、投资基础设施以促进增长、支持增长和失业目标、提供最低生活保障，并补贴研发投资。缺点是转移支付和资本性支出需要较长时间才能实施。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Discretionary fiscal policy vs. automatic stabilizers<br>相机抉择财政政策与自动稳定器	Discretionary fiscal policy is when the government intentionally changes taxes (T) or spending (G) to stabilize AD. Automatic stabilizers are built-in fiscal devices such as personal taxes and transfer payments that automatically regulate the economy. In a recession, automatic stabilizers raise AD as tax receipts fall and unemployment payments rise; in an expansion, they lower AD as tax revenue rises and social-program outflows fall.<br>相机抉择财政政策是政府有意改变税收（T）或支出（G）以稳定 AD。自动稳定器是内嵌于财政体系、自动调节经济的机制，如个人税和转移支付。衰退期，税收收入下降、失业金支付上升，自动稳定器提高 AD；扩张期，税收收入上升、社会项目支出下降，自动稳定器降低 AD。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Fiscal multiplier formula<br>财政乘数公式	The fiscal multiplier determines the potential increase in aggregate demand from an increase in government spending. With marginal propensity to consume MPC and tax rate t: Fiscal multiplier = 1 / (1 − MPC × (1 − t)). An initial increase in spending of X raises total spending by X × [1 / (1 − MPC × (1 − t))].<br>财政乘数决定政府支出增加所能带来的总需求潜在增量。设边际消费倾向为 MPC、税率为 t：财政乘数 = 1 /（1 − MPC ×（1 − t））。初始支出增加 X，会使总支出增加 X × [1 /（1 − MPC ×（1 − t））]。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Balanced budget multiplier<br>平衡预算乘数	To balance the budget, the government increases taxes by X to offset an X increase in spending. The spending increase raises total spending by X × fiscal multiplier, while the tax increase reduces it by (X × MPC) × fiscal multiplier. The net effect is X × fiscal multiplier × (1 − MPC), so the balanced budget multiplier = fiscal multiplier × (1 − MPC). Example: with MPC = 0.8 and t = 0.25, fiscal multiplier = 1 / (1 − 0.8 × (1 − 0.25)) = 2.5 and balanced budget multiplier = 2.5 × (1 − 0.8) = 0.5.<br>为保持预算平衡，政府增加 X 的税收，以抵消 X 的支出增加。支出增加使总支出增加 X × 财政乘数；增税使总支出减少（X × MPC）× 财政乘数。净效应为 X × 财政乘数 ×（1 − MPC），因此平衡预算乘数 = 财政乘数 ×（1 − MPC）。示例：若 MPC = 0.8、t = 0.25，则财政乘数 = 1 /（1 − 0.8 ×（1 − 0.25））= 2.5，平衡预算乘数 = 2.5 ×（1 − 0.8）= 0.5。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Ricardian equivalence<br>李嘉图等价	From the relationship (G – T) = (S – I) + (M – X), if an increase in private savings (S) is just enough to repay the total debt the government issued to finance the increased deficit, there is no effect on AD. This outcome is known as Ricardian equivalence.<br>由关系式（G − T）=（S − I）+（M − X）可知，若私人储蓄（S）的增加恰好足以偿还政府为融资新增赤字而发行的全部债务，则对 AD 没有影响。这一结果称为李嘉图等价。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Fiscal policy implementation lags<br>财政政策的实施时滞	There are three lags between economic conditions and the impact of fiscal policy. Recognition lag is the time for policymakers to recognize the nature and extent of the economic problem. Action lag is the time the government takes to discuss, vote, and enact fiscal policy changes. Impact lag is the time between the enactment of fiscal policy changes and when the impact actually takes place.<br>经济状况变化与财政政策产生影响之间存在三种时滞。认识时滞是政策制定者识别经济问题性质和程度所需的时间。行动时滞是政府讨论、表决并颁布财政政策变动所需的时间。影响时滞是财政政策变动颁布后到实际影响发生之间的时间。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Macroeconomic difficulties in implementing fiscal policy<br>实施财政政策的宏观经济困难	Additional issues that complicate fiscal policy include: misreading economic statistics, since the full-employment level is not precisely measurable, risking higher inflation from mistaken expansionary policy; the crowding-out effect, where expansionary policy reduces private investment; supply shortages, where fiscal stimulus during supply constraints causes further inflation; limits to deficits, where funding a deficit too high relative to GDP raises interest rates and worsens the situation; and multiple targets, since fiscal policy cannot address high unemployment and high inflation simultaneously.<br>增加财政政策复杂性的因素包括：误读经济统计数据——充分就业水平无法精确测量，错误采取扩张政策可能引发更高通胀；挤出效应——扩张政策会减少私人投资；供给短缺——供给受限时实施财政刺激会进一步推高通胀；赤字限制——赤字融资相对 GDP 过高会推高利率并恶化局面；以及多重目标——财政政策无法同时应对高失业和高通胀。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Structural (cyclically adjusted) budget deficit<br>结构性（周期调整后）预算赤字	Because automatic stabilizers can change the budget deficit (G – T) in ways unrelated to fiscal policy changes, one cannot judge whether fiscal policy is expansionary or contractionary from the budget deficit alone. Instead, look at the structural (or cyclically adjusted) budget deficit as an indicator of the fiscal stance. The structural budget deficit is the deficit that would occur under current policy if the economy were at full employment. If a deficit is a natural outcome of recession without explicit government action, expansionary policy is not necessary.<br>自动稳定器可能以与财政政策变化无关的方式改变预算赤字（G − T），因此不能仅凭预算赤字判断财政政策是扩张性还是紧缩性。应以结构性（或周期调整后）预算赤字作为财政立场指标。结构性预算赤字是指在现行政策下，若经济处于充分就业状态时将出现的赤字。若赤字是衰退自然产生的结果而非政府明确行动所致，则未必需要扩张性政策。	economics module-3-fiscal-policy category::Economics section::Module_3:_Fiscal_Policy
Barter economy and its problems<br>易货经济及其问题	A barter economy exchanges goods and services directly. Problems: it relies on the double coincidence of wants (each party must want what the other is selling); it is difficult to transact goods that are indivisible; perishable goods are poor stores of value; and there is no common measure of value.<br>易货经济直接交换商品和服务。其问题包括：依赖需求的双重巧合（每一方都必须想要对方出售的物品）；难以交易不可分割的商品；易腐商品不能很好地储藏价值；且不存在共同的价值衡量单位。	economics module-4-monetary-policy category::Economics section::Module_4:_Monetary_Policy
Definitions of money: narrow money vs. broad money<br>货币定义：狭义货币与广义货币	Money is a generally accepted medium of exchange. Narrow money = (notes + coins) in circulation + other highly liquid deposits. Broad money = narrow money + the entire range of liquid assets that can be used to make purchases.<br>货币是普遍接受的交换媒介。狭义货币 = 流通中的纸币和硬币 + 其他高流动性存款。广义货币 = 狭义货币 + 可用于购买的全部流动资产。	economics module-4-monetary-policy category::Economics section::Module_4:_Monetary_Policy
Three primary functions of money<br>货币的三项基本职能	Money has three primary functions: (1) Medium of exchange or means of payment — accepted by all parties as payment for goods and services (its main function); (2) Store of value — money is liquid and accepted everywhere, so it can be saved for later purchasing; (3) Unit of account — provides a common measure of value, quantifying the opportunity cost of consuming a good and facilitating efficient decision-making.<br>货币有三项基本职能：（1）交换媒介或支付手段——各方均接受其作为商品和服务的支付手段（主要职能）；（2）价值储藏——货币具有流动性且普遍被接受，因此可储存以备日后购买；（3）计价单位——提供共同的价值尺度，量化消费某种商品的机会成本，并促进有效决策。	economics module-4-monetary-policy category::Economics section::Module_4:_Monetary_Policy
Required reserve ratio<br>法定准备金率	All banks are required to hold a minimum percentage of deposits as reserves. Required reserve ratio = Required reserves / Total deposits. The money creation process results from the lending, spending, and depositing activity of commercial banks in the economy.<br>所有银行均须将存款的一定最低比例作为准备金持有。法定准备金率 = 法定准备金 / 存款总额。货币创造过程源于经济中商业银行的放贷、支出和存款活动。	economics module-4-monetary-policy category::Economics section::Module_4:_Monetary_Policy
